t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date_start,date_end,Region
42,48,0.8656371635456714,0.06718647395569118,0.7389605668431284,0.7581682842787346,0.8194232501530975,0.8638995581934853,0.9099571359552702,0.9790333509509086,1.0021876747089313,2020-04-26,2020-05-02,Durham
43,49,0.9338068317952617,0.07058916141438243,0.8005758661606343,0.8208097844631314,0.8852756086137042,0.9320287556770323,0.9803999877751003,1.052869231133416,1.0771417261169984,2020-04-27,2020-05-03,Durham
44,50,0.8989888882536476,0.06977506982222204,0.7674316288923282,0.7873793913851002,0.8509944208575533,0.8971843355269752,0.9450164439107304,1.0167540637113186,1.040800489454212,2020-04-28,2020-05-04,Durham
45,51,0.9916398441229246,0.07391247002187183,0.8520604794710843,0.8732762550962522,0.9408365300390986,0.9898040798343002,1.0404422045379944,1.1162655651967761,1.1416509718741124,2020-04-29,2020-05-05,Durham
46,52,0.9066904684684755,0.07080063066463219,0.7732320586528632,0.7934605168428166,0.8579851515922768,0.9048482690416652,0.9533878432552265,1.0262045212580064,1.0506171371241977,2020-04-30,2020-05-06,Durham
47,53,0.8018784534056935,0.06705644496573544,0.6758392828974987,0.6948591415973889,0.7556888590158664,0.8000100494295794,0.8460315867431275,0.9152712848038381,0.9385346687576429,2020-05-01,2020-05-07,Durham
48,54,0.7476159579250952,0.06608053919651392,0.623718084749403,0.6423435281178739,0.7020481357219834,0.7456699452908626,0.7910627709693726,0.8595266750199041,0.8825717652571792,2020-05-02,2020-05-08,Durham
49,55,0.7343379231556386,0.0673166470467592,0.6083380820895778,0.6272294729621319,0.6878825330387669,0.7322819816512536,0.7785525212158054,0.8484596742564939,0.8720202654090581,2020-05-03,2020-05-09,Durham
50,56,0.6274523612809109,0.0640390884601115,0.5082384271190591,0.525961915380164,0.5831540151861204,0.6252750572159157,0.6693777543981341,0.7363701819174051,0.7590380993930118,2020-05-04,2020-05-10,Durham
51,57,0.677534479646552,0.06915057326150695,0.5488051037875185,0.5679432489878891,0.6297003192821454,0.6751833870891868,0.7228062821968935,0.7951459247266754,0.8196231545838601,2020-05-05,2020-05-11,Durham
52,58,0.6672101524737202,0.0711248412335666,0.5351220526543878,0.5546864385268561,0.6179600944589632,0.6646845502507874,0.7137077237828394,0.7883494229419318,0.8136489710754288,2020-05-06,2020-05-12,Durham
53,59,0.5916579759822755,0.06924832825670618,0.4637654060982119,0.48254488566049974,0.5435962003202782,0.5889585454776511,0.6367779843427125,0.7099797126018497,0.7348885167665355,2020-05-07,2020-05-13,Durham
54,60,0.6778609721214799,0.07724942714245442,0.5349572786362531,0.5559949625651176,0.624282380083749,0.6749287781235876,0.7282440833182984,0.8097296240041276,0.8374253334532912,2020-05-08,2020-05-14,Durham
55,61,0.7546723376726016,0.08437493238873063,0.5984082287300206,0.621454070136751,0.6961795629656813,0.7515302094757619,0.8097408073189426,0.89860937251556,0.9287900674051542,2020-05-09,2020-05-15,Durham
56,62,0.859801148270954,0.09218035885292192,0.6886654732133387,0.7140006709548417,0.7959625731291142,0.8565091442767802,0.9200519972770912,1.0168316068672263,1.0496422807523322,2020-05-10,2020-05-16,Durham
57,63,1.08367270510387,0.10476259462067321,0.8880959337620316,0.9173004271090143,1.011292855865533,1.0802986537306933,1.1523752228453987,1.2615547236001363,1.2984216592423599,2020-05-11,2020-05-17,Durham
58,64,1.1123819260359709,0.10511021211479372,0.915931836789804,0.9453187806351766,1.0397981130573826,1.1090730229283863,1.1813593759954506,1.2907325503471132,1.327634109614624,2020-05-12,2020-05-18,Durham
59,65,1.0106074477331954,0.09862518819651563,0.8265767681923891,0.8540366558995078,0.9424536690586677,1.0074009870904084,1.0752665644748198,1.178116295900482,1.212857977365588,2020-05-13,2020-05-19,Durham
60,66,1.1459329347870058,0.10460888629515658,0.9500922860011868,0.979464118027825,1.0737484356437246,1.1427513644562546,1.2146498015330227,1.3232548336677166,1.3598522751134847,2020-05-14,2020-05-20,Durham
61,67,1.0800821693772549,0.10028311185075657,0.8924927952284586,0.9205916483713599,1.010857797753684,1.076980075511186,1.1459255540213729,1.2501546754244228,1.285298560139336,2020-05-15,2020-05-21,Durham
62,68,1.0488181730439672,0.09780279893333207,0.8659069673723612,0.893296150546554,0.9812996926168818,1.0457796918782256,1.1130250041683896,1.214705186457635,1.248994912643706,2020-05-16,2020-05-22,Durham
63,69,1.0218113904862014,0.09612392985824304,0.8421172078918439,0.8690067710502195,0.9554394208022291,1.0187987834025183,1.0848999230933465,1.1848927463160002,1.218624049415517,2020-05-17,2020-05-23,Durham
64,70,1.0007827593272798,0.09499009580267363,0.8232865245880702,0.8498290185261399,0.935181013180922,0.9977790154366981,1.063110740767527,1.1619830104844973,1.1953470726163782,2020-05-18,2020-05-24,Durham
65,71,1.0477617426985113,0.09728223556968862,0.8657858012910252,0.8930438231078381,0.9806088442377013,1.0447524760266982,1.1116348269840024,1.212744991541353,1.246837229093357,2020-05-19,2020-05-25,Durham
66,72,0.9872123776571882,0.09412700697363201,0.8113685122889894,0.8376547282037151,0.9222002961999407,0.9842224419615863,1.0489657502209337,1.1469694386437541,1.180045841994025,2020-05-20,2020-05-26,Durham
67,73,0.9710302080640068,0.09343742533616878,0.7965549006569768,0.8226179235201717,0.9064814561301857,0.9680348512605884,1.0323143557219276,1.1296604058028812,1.1625258821162072,2020-05-21,2020-05-27,Durham
68,74,1.0430396525111298,0.09726394911519347,0.8611362060344202,0.8883744870204001,0.9758931688090455,1.0400179120219482,1.1068927326217572,1.2080127024392493,1.2421135075216208,2020-05-22,2020-05-28,Durham
69,75,1.010678101803926,0.09550010403257174,0.8321892225337792,0.8588893512650143,0.9447305449388941,1.007671727973542,1.0733490213510923,1.1727223297937481,1.20625002113893,2020-05-23,2020-05-29,Durham
70,76,0.9714940931446336,0.09348206269886426,0.7969354345798623,0.8230109083919175,0.9069145046799338,0.9684973053853905,1.03280751775145,1.1302000724415449,1.1630812494035252,2020-05-24,2020-05-30,Durham
71,77,0.8878539051763218,0.08968678815044787,0.7208027168543694,0.7456594436582465,0.8258287142930034,0.8848358268421641,0.9465898016332408,1.04034383916561,1.072054363187095,2020-05-25,2020-05-31,Durham
72,78,0.8630839881934451,0.08949764042518873,0.6966201694210482,0.7213351542808801,0.8011521707335517,0.8599924761028006,0.9216465223321937,1.015378826758433,1.0471142177880322,2020-05-26,2020-06-01,Durham
73,79,0.929542834044101,0.09438077518741139,0.7537966195577357,0.7799360282780976,0.864263731950674,0.926350487589541,0.9913427218807236,1.090039593392663,1.1234285170411888,2020-05-27,2020-06-02,Durham
74,80,0.9175506557839904,0.09463812408942966,0.7414743287124005,0.7676283574292676,0.8520698103765753,0.9142989892344298,0.9794876639626416,1.0785652834641384,1.112103441002185,2020-05-28,2020-06-03,Durham
75,81,1.1903251523192573,0.10866132278183833,0.9868978460435974,1.0174075114608865,1.115344302804023,1.1870203313532124,1.2617040370631172,1.3745163121046717,1.4125314993298526,2020-05-29,2020-06-04,Durham
76,82,1.06655569845152,0.10123298691006515,0.8773941458064232,0.9056810521274238,0.9966425074730905,1.0633545440218193,1.1329799680130397,1.2383502711109418,1.2739070692857701,2020-05-30,2020-06-05,Durham
77,83,1.0334782264185318,0.09853828256899559,0.8493934132412689,0.8769115364107485,0.965419344499261,1.0303481669604757,1.0981256795876255,1.200722324834371,1.2353488585411967,2020-05-31,2020-06-06,Durham
78,84,0.9914939286042374,0.09630240354663584,0.8117539895339703,0.8385837163922232,0.9249522754268626,0.9883777722406084,1.0546393335632624,1.1550341412333893,1.1889406082500238,2020-06-01,2020-06-07,Durham
79,85,1.0133463759523962,0.09750930048974128,0.8312676733684702,0.858466487108199,0.9459846777259326,1.0102204855977799,1.0773012029152995,1.1788894606683604,1.2131871694723517,2020-06-02,2020-06-08,Durham
80,86,1.0046925512468179,0.09712729495626791,0.8233697916731944,0.8504458052983954,0.9375878848215852,1.0015644072360026,1.068387897177119,1.1696101856416212,1.203790188010037,2020-06-03,2020-06-09,Durham
81,87,0.9203493687468396,0.09296932567166409,0.7471841049301697,0.7729505882329805,0.8560540551338104,0.9172208287094796,0.9812349997180405,1.0784204361477507,1.1112915657284776,2020-06-04,2020-06-10,Durham
82,88,0.6206277813588016,0.07697940213952824,0.478987419047173,0.49966375655982337,0.5671187348913201,0.6174479927197983,0.6706717181408081,0.7524392069837689,0.7803350856528061,2020-06-05,2020-06-11,Durham
83,89,0.6712181209565032,0.0832543614843071,0.5180319750926168,0.5403937397933822,0.6133472961193648,0.66777913253314,0.7253413784403072,0.8137741264818813,0.8439439316776252,2020-06-06,2020-06-12,Durham
84,90,0.7069279587201323,0.08906455112438118,0.543222853651864,0.5670807250902504,0.6449922761412646,0.7031911378354867,0.764791564486038,0.8595228624364308,0.8918648222006991,2020-06-07,2020-06-13,Durham
85,91,0.7053695551085479,0.09183129421861007,0.536959987017361,0.5614161065357753,0.6414522097085893,0.7013884438337499,0.764948727599139,0.8629041138224969,0.8963985718498954,2020-06-08,2020-06-14,Durham
86,92,0.584506361443866,0.08618076131626495,0.4279321189752179,0.45033401474044255,0.524303825529949,0.5802763079161489,0.6400999819197393,0.733109414458173,0.7651129883810927,2020-06-09,2020-06-15,Durham
87,93,0.5394191920839461,0.08637619935543396,0.3835797771094203,0.40562901778407573,0.47892364120775655,0.5348158427481708,0.594899566112031,0.6889138776301329,0.7214104988504253,2020-06-10,2020-06-16,Durham
88,94,0.5505572806887512,0.09175954678145853,0.3856035508633067,0.40880662021595765,0.4862072052200227,0.5454680047522107,0.6093630645076803,0.7096704023270853,0.7444226817137206,2020-06-11,2020-06-17,Durham
89,95,0.6231922888563938,0.10245218118449882,0.4387848830276109,0.46477707078635516,0.5513760379701321,0.6175870247849706,0.6889020171657627,0.8007302275868732,0.8394429520178456,2020-06-12,2020-06-18,Durham
90,96,0.7105086562335796,0.11377243938521642,0.5052411111653166,0.5342837863104051,0.6308255207576315,0.7044452465538099,0.7835859337507957,0.9074190919396802,0.9502227797101528,2020-06-13,2020-06-19,Durham
91,97,0.5975551984043574,0.107324081887084,0.40600976584858994,0.43263982874376494,0.5220986004727771,0.5911423013154884,0.6660262946909101,0.7843491722185584,0.825529549936484,2020-06-14,2020-06-20,Durham
92,98,0.6029934689140433,0.11197307612854687,0.40383418975135066,0.4313685786432274,0.5241760773612606,0.5960768511965175,0.6742770646087973,0.7982157562185016,0.8414419536254115,2020-06-15,2020-06-21,Durham
93,99,0.6333970469148654,0.11970079052138895,0.42088773776138,0.4501787806226884,0.5490874326638228,0.6258727731889674,0.7095112305746542,0.8422860109143837,0.8886466111786543,2020-06-16,2020-06-22,Durham
94,100,0.755985980585529,0.1357790903710715,0.5136557957858259,0.5473463305926877,0.6605234520504618,0.7478728216554946,0.842610930056604,0.9923049446552535,1.0444035429321976,2020-06-17,2020-06-23,Durham
95,101,0.7174412942101481,0.1355836603405983,0.4767345297353312,0.5099121452634419,0.6219447978856926,0.7089186389401351,0.8036549238735771,0.9540473368306386,1.0065594368095765,2020-06-18,2020-06-24,Durham
96,102,0.6742551547447241,0.13485103094894482,0.43634238531495284,0.46879951796888025,0.579078427299666,0.6652867080377745,0.7596644700820103,0.9103092757214714,0.9631086951610106,2020-06-19,2020-06-25,Durham
97,103,0.6338130210020682,0.1351293901131545,0.39720724584808725,0.4290838826511586,0.5382099745102962,0.6242360915569471,0.7189873415842682,0.871217578128048,0.9248118692494731,2020-06-20,2020-06-26,Durham
98,104,0.6530427878899626,0.1425056194071783,0.40424377840692777,0.4376016320434934,0.5521307292386479,0.6427067906776043,0.7427001301216909,0.9037496097746497,0.9605444009029207,2020-06-21,2020-06-27,Durham
99,105,0.9377976556359918,0.17722709835087322,0.6231597316108275,0.6665275866715104,0.8129701734471938,0.9266573348926602,1.050491112835503,1.2470753538525254,1.3157161257877221,2020-06-22,2020-06-28,Durham
100,106,0.9200743662730424,0.17706839434740512,0.6063348049248852,0.6494399107140895,0.7952769414125992,0.9087406920895219,1.0325275594521046,1.229376382211771,1.2981916746594007,2020-06-23,2020-06-29,Durham
101,107,0.8233548312469974,0.16806660115087454,0.5275389762171993,0.567738790761557,0.7046446770318789,0.8119480142440371,0.9296424781751672,1.1178889048507457,1.1839599890642063,2020-06-24,2020-06-30,Durham
102,108,0.8873264369678441,0.17746528739356882,0.5742308847548293,0.6169447916034998,0.7620729244781143,0.8755238726038734,0.9997259387421986,1.1979759894761595,1.2674605464655606,2020-06-25,2020-07-01,Durham
103,109,0.9127666930909785,0.1825533386181957,0.5906944771525686,0.6346330209386476,0.7839220766903252,0.9006257411304934,1.0283887654933688,1.2323227808394188,1.3037995076242488,2020-06-26,2020-07-02,Durham
104,110,0.9302007906348754,0.18604015812697508,0.6019769058512379,0.6467546880364626,0.7988952062482758,0.9178279431173362,1.048031276757605,1.2558604884807507,1.3287024406143118,2020-06-27,2020-07-03,Durham
105,111,1.1347276391117225,0.20717197485535727,0.7655959730628251,0.8167761689091826,0.9889873172041429,1.1221447630224917,1.266761920448372,1.4956078027510147,1.5753362326145093,2020-06-28,2020-07-04,Durham
106,112,0.8150666622975489,0.17377279627941386,0.5107979378554707,0.551790443694611,0.6921236910623908,0.8027509861292796,0.9245985698002329,1.1203625990786719,1.189283429883757,2020-06-29,2020-07-05,Durham
107,113,0.9920552763516558,0.1945580466415298,0.64804344334317,0.6951463576900222,0.8548369302508788,0.9793660157083894,1.1154534095890662,1.33225698315733,1.4081435466897103,2020-06-30,2020-07-06,Durham
108,114,1.0098752650143814,0.19805283394626982,0.6596840515719754,0.7076330613125532,0.8701921072946125,0.9969580710228514,1.1354899615700969,1.3561879121102094,1.4334376030146585,2020-07-01,2020-07-07,Durham
109,115,1.125069961183127,0.20892024691474334,0.7534770103003189,0.8048508898509129,0.9780118515579211,1.112164881396791,1.2580714551888987,1.4893172416640663,1.5699690210710153,2020-07-02,2020-07-08,Durham
110,116,1.3703756082411203,0.22839593470685338,0.9597942286644185,1.017548292396755,1.2102037661750191,1.3577080442079668,1.5167473203146524,1.7664193052230217,1.8529201611242425,2020-07-03,2020-07-09,Durham
111,117,1.3530462911734824,0.21949309220986982,0.9574960848618456,1.01335719676628,1.1992545454999697,1.3411961511736976,1.4939279615147047,1.7331627554406588,1.8159172369098338,2020-07-04,2020-07-10,Durham
112,118,1.1936003031852058,0.19893338386420095,0.8359829782723981,0.8862869004719276,1.054090260754421,1.1825668258088853,1.3210904006869741,1.5385552731579433,1.6138977173816804,2020-07-05,2020-07-11,Durham
113,119,1.1815108995895607,0.19423919538276546,0.831892709750325,0.881171325179746,1.0453543958794682,1.1708838736877845,1.3060900408832659,1.5181052597117897,1.5915007536642847,2020-07-06,2020-07-12,Durham
114,120,1.180250649982661,0.19146193773069345,0.8352156048806989,0.8839427726531948,1.0460994321143446,1.1699138747160873,1.3031405201042972,1.5118229745565317,1.5840089974443834,2020-07-07,2020-07-13,Durham
115,121,1.2364753099123327,0.19310500063138905,0.8873160302435197,0.9368907720858745,1.1013379782634798,1.2264373243331639,1.360676304241235,1.5703046174043562,1.6426618813487235,2020-07-08,2020-07-14,Durham
116,122,1.2752326185340175,0.19224855073180697,0.9265859728382438,0.9763243891051024,1.140843483267337,1.2655848847834628,1.3991101756388344,1.6070539832927817,1.6786906509251232,2020-07-09,2020-07-15,Durham
117,123,1.0207023159097715,0.1678024270757993,0.7186686265235317,0.7612402159274975,0.9030772828175276,1.0115216727579017,1.1283257141168537,1.3114847733701935,1.3748908330863399,2020-07-10,2020-07-16,Durham
118,124,0.9061602097113591,0.15774224522687696,0.6237589932630703,0.6632183545415222,0.7953752418043648,0.8970236951911914,1.0069924002866368,1.1802724023449003,1.2404633627237391,2020-07-11,2020-07-17,Durham
119,125,0.9052926299781322,0.16003463940393534,0.6192194887419331,0.6590941296024007,0.7928384421728377,0.8958801613851404,1.007493665782588,1.1836030759669347,1.2448346685062788,2020-07-12,2020-07-18,Durham
120,126,0.9332081088214663,0.16496944550148313,0.6383136556057163,0.6794178653994389,0.817286299170406,0.923505398643411,1.0385606016888556,1.2201004973884018,1.2832202188812722,2020-07-13,2020-07-19,Durham
121,127,0.8342633190990331,0.15766094787709742,0.5543619168784784,0.5929418925136216,0.7232169873240005,0.8243529072918542,0.9345152413329927,1.1093962728730027,1.1704589956000515,2020-07-14,2020-07-20,Durham
122,128,0.7733533469460467,0.15467066938920934,0.5004735102477624,0.5377010078702165,0.6641880848000351,0.763066768891849,0.8713156382413473,1.044101361600662,1.1046609397559604,2020-07-15,2020-07-21,Durham
